"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"1",2014-01-01 09:00:00,1,130.447966150885,132.894374264897,134.662104571769,14.7159736925926,13.7710181175121,13.1710438094332,398.004444987551,41.3644512723834,0.333928384597782,0.00340054102106086,0.678677807139475,3.98266862009162,0.327492043321017,0.00536962733329912,0.338579572081202,0.00476444298029864,2014-01-01 09:00:00,1,158.121719793328,154.288358488078,151.658600764832,19.2356422690615,17.4466822047236,15.4627570917805,464.068679046238,51.6074513619393,0.332417271327431,0.00351823450429457,-1.20360358200367,4.92200226605642,0.340372208449053,0.00672695716672973,0.327210520223516,0.00741525067485097,2014-01-01 09:00:00,1,134.42768918991,135.679409098181,137.773761399392,14.4635286590672,13.0413032873859,11.861253669856,407.880859687483,39.08707189592,0.332648457485033,0.00282252078330812,-0.842632392939043,3.37593145376336,0.329175368996312,0.00643587027897871,0.338176173518654,0.00638611806540477
"2",2014-01-01 10:00:00,1,133.292811645562,134.329944857715,135.80597858463,10.849300566666,10.210095115494,9.90488746473796,403.428735087907,30.7450673622481,0.332988382135147,0.00292819985678096,-0.438900514763163,3.50053617005612,0.330286078894661,0.00348705201870172,0.336725538970191,0.00332885902327643,2014-01-01 10:00:00,1,156.662520829088,153.966169965355,153.504992987041,9.68436678752336,8.96280554069499,8.54006342056018,464.133683781483,26.9019733099283,0.331733246930386,0.00253973938919296,-2.23517388541904,3.56739328829187,0.3374742376868,0.00301917414919785,0.330792515382815,0.0031930830521336,2014-01-01 10:00:00,1,133.526681243667,134.090907151619,136.138264625887,11.1927209197705,10.4370276597181,9.6943336055593,403.755853021172,31.1619972308783,0.332097155646272,0.00244295070236718,-1.48313156631646,2.87704471155532,0.330484735549971,0.00432278906876742,0.337418108803758,0.00470111379980452
"3",2014-01-01 11:00:00,1,140.943574625384,142.008485191012,141.471038843998,8.00224373828994,7.43105170061815,7.28297894272824,424.423098660394,22.4740433342073,0.33461208384506,0.00256036919941119,1.60235691264301,3.22075891079288,0.332023778023528,0.0025436671289295,0.333364138131412,0.00303802820433297,2014-01-01 11:00:00,1,155.157695673544,153.841369265258,153.028279607274,6.21982766830701,6.14396778817471,5.81280709399666,462.027344546076,17.91391941573,0.332962061509244,0.00217626522232053,-0.503236750302696,3.02033844353644,0.33580730224092,0.00186503273523176,0.331230636249836,0.0026259441015526,2014-01-01 11:00:00,1,137.074150711962,138.03625406645,138.571180203722,10.7843616627903,10.1304521877,9.3472484334574,413.681584982134,30.1163552247282,0.333659744201313,0.00238069576035206,0.427177217215082,2.85361427899002,0.331112571128471,0.00428513797121642,0.335227684670216,0.00486234592403063
"4",2014-01-01 12:00:00,1,143.984702216384,145.367154444224,144.648838346037,5.66631235275703,5.20518831113372,5.20660856202986,434.000695006645,15.8003694997543,0.334961315678841,0.00228458423362033,2.10076832602685,2.94979550251395,0.331732020149835,0.00217995126073803,0.333306664171323,0.00259406063331364,2014-01-01 12:00:00,1,151.35173885419,150.789287555294,150.901764628313,4.29706408296836,4.28653590292278,4.18586665891709,453.042791037798,12.4944615627119,0.332834302182084,0.00193290831623745,-0.674928371914598,2.63105297314521,0.33407448488994,0.00156585085128473,0.333091212927975,0.00226996018527682,2014-01-01 12:00:00,1,138.298512079356,139.613439283238,140.320868220362,11.0884265091733,10.4804411652258,9.67382391947808,418.232819582956,31.0975047736298,0.33379051411139,0.00255779225673337,0.607498266759106,3.01838082196809,0.330413084485111,0.00435830535845391,0.335796401403499,0.00510386757350113
"5",2014-01-01 13:00:00,1,144.596162952327,146.0585638566,145.61492813173,4.24083536900479,3.85321091151363,3.91533602609582,436.269654940657,11.6940137815154,0.334799981549405,0.00211371485903369,1.9060366291414,2.74517464170576,0.33141952998907,0.00190909915780731,0.333780488461525,0.002380017970594,2014-01-01 13:00:00,1,148.571460253905,148.391634798662,149.114053490296,3.46504325995706,3.50128001584053,3.52708368237218,446.077148542863,10.2070454450573,0.332658354356396,0.0017917624722043,-0.902244146876536,2.39563615857863,0.333062175989736,0.00144039384695068,0.334279469653867,0.00217693585373386,2014-01-01 13:00:00,1,138.42700655965,139.805493040371,140.817481734308,12.3544827756999,11.6620743518679,10.6451724112694,419.049981334329,34.5392477739235,0.333575051447888,0.00246592511559477,0.366497786784705,2.85755906460613,0.329976860873518,0.00520095152064049,0.336448087678594,0.00601372489395164
"6",2014-01-01 14:00:00,1,146.130989658912,146.35993706753,147.288962377992,3.15661670232056,2.83557228951215,2.89086219351946,439.779889104434,8.54899624551147,0.332807974953715,0.00180030402350844,-0.700077901843677,2.37324048334094,0.332271623886952,0.00168285971089074,0.334920401159333,0.00208138009230315,2014-01-01 14:00:00,1,148.606812759989,147.128840643993,149.313976767326,2.77914058740148,2.80433892993409,2.866320333315,445.049630171308,8.14414292379831,0.330589428283164,0.00170419219336714,-3.66310823932772,2.27308236144962,0.333911630480187,0.00149089711753252,0.33549894123665,0.00186486295131291,2014-01-01 14:00:00,1,141.258642205749,141.433470214922,143.496314863207,11.4432346917222,10.5044855910075,9.33738049210087,426.188427283878,31.1884594662556,0.331816401994025,0.00202244520553788,-1.88801663911258,2.40289201562648,0.331156661647139,0.00446943070047809,0.337026936358836,0.00518066994029534
"7",2014-01-01 15:00:00,1,145.617272824476,144.709357386164,150.84896970993,2.20991171862125,2.00658146509698,2.30665956130759,441.175599920571,6.18784822496106,0.328012880659857,0.00154030175059769,-7.0475277620786,2.05924344503506,0.330063032601634,0.00118681521179045,0.341924086738509,0.00192311739830588,2014-01-01 15:00:00,1,146.775177721568,144.432124147356,151.810781974897,2.22417515826855,2.27914438615312,2.42679686582117,443.018083843821,6.4613630862035,0.326018140492391,0.00189139031517232,-9.72171140175264,2.51467269642608,0.331307517655913,0.00138486214536689,0.342674341851696,0.00229425518026668,2014-01-01 15:00:00,1,143.174177377207,142.171713508613,149.558146232201,8.0541329893481,7.26179676532343,6.17776581548445,434.90403711802,21.3231754760123,0.326867411667768,0.00202657228850029,-8.38889659218175,2.43736180527976,0.329071261534163,0.00315033709871672,0.344061326798069,0.00444184876642245
"8",2014-01-01 16:00:00,1,148.090411963279,145.486894160417,165.166060763438,1.58640291261281,1.37261449725192,2.4344998635593,458.743366887134,4.83671233824163,0.317151255915923,0.00186763184229378,-22.2826844058839,2.68161083175448,0.322819327506654,0.00123777591841373,0.360029416577423,0.00245195582179472,2014-01-01 16:00:00,1,145.478715369769,142.190386851601,162.130081398276,2.45237668121854,2.49540134663155,3.03197548660391,449.799183619646,7.62382081992012,0.316120617425011,0.00164382048583871,-23.2280230648429,2.26098550372759,0.323432966395978,0.00119116629809427,0.36044641617901,0.0023442877099998,2014-01-01 16:00:00,1,150.189109914138,146.849917337742,169.071174870674,2.46110837470623,2.03501776351343,2.81716700130864,466.110202122553,6.89873033477811,0.315063631832762,0.00180642393489487,-25.5604501093275,2.66925137948188,0.322211464161229,0.00120084616841451,0.362724904006009,0.00227379031141736
"9",2014-01-02 09:00:00,2,140.450326118502,139.553736997266,161.68579589717,3.40645759225696,2.89850750835434,3.48605057047097,441.689859012938,9.31360967468556,0.31596444096555,0.00230717231908466,-23.0286480211404,3.19314949805984,0.317967432605868,0.00204259546763617,0.366068126428582,0.00265160370971303,2014-01-02 09:00:00,2,139.784396465948,137.883932531738,161.612153397988,3.47832056153253,3.25856560528756,3.48537292951738,439.280482395675,9.70225896785072,0.313882919444173,0.00230812130827296,-25.6286848004603,3.05142622661945,0.318195670910879,0.00178453380573504,0.367921409644948,0.00329341771008642,2014-01-02 09:00:00,2,149.079419764279,146.184896805504,174.284304837075,1.49107834688548,1.465453645018,2.58666548016715,469.548621406858,4.96920043199988,0.311336649221291,0.00171103226039885,-30.9939309903472,2.52707156447034,0.31749877301342,0.00116381033742982,0.371164577765289,0.00270040989851306
"10",2014-01-02 10:00:00,2,146.703575847373,145.419669451785,153.14456138207,1.02394773098461,1.07009775400823,1.74778466211708,445.267806681229,3.22271780270016,0.326592861216918,0.00159941069813627,-9.00879832587411,2.15929069188525,0.32947502445768,0.00107221954164953,0.343932114325402,0.00225668275916118,2014-01-02 10:00:00,2,143.200384813647,140.573690015225,150.135416042294,2.9421401624348,3.1073922756446,2.72538423361782,433.909490871165,8.31617168406664,0.323957827566394,0.002205228070367,-12.1884208254912,2.80273158799741,0.330017856119488,0.00150784131965869,0.346024316314119,0.0028111945200808,2014-01-02 10:00:00,2,148.641352461202,146.509764812543,155.19202175884,1.47817810912697,1.48110602137342,2.02147322346092,450.343139032585,4.39541408958338,0.325333114832052,0.00181063921209639,-10.8138445949549,2.47091153620245,0.330064428491335,0.00129941155189069,0.344602456676613,0.00218948018258292
